Part number,labels,Emotion_Category,@attribute loudness_sma3_amean numeric,@attribute loudness_sma3_meanFallingSlope numeric,@attribute mfcc1_sma3_amean numeric
18,6,elation,"0.266,","3.08,",23.4
23,6,elation,"0.433,","3.66,",25.2
24,6,elation,"0.261,","1.94,",23.4
26,6,elation,"0.337,","3.19,",23.8
27,6,elation,"0.305,","2.42,",25.9
29,6,elation,"0.547,","4.77,",25
30,6,elation,"0.166,","1.48,",23.9
33,6,elation,"0.199,","2.88,",21.4
34,6,elation,"0.135,","1.39,",20.2
35,6,elation,"0.26,","2.61,",21.6
36,6,elation,"0.256,","2.57,",32.4
37,6,elation,"0.401,","4.57,",19.6
38,6,elation,"0.311,","3.03,",23
39,6,elation,"0.273,","3.0,",22.2
40,6,elation,"0.237,","2.02,",24
41,6,elation,"0.297,","2.58,",25.4
45,6,elation,"0.302,","3.58,",21
47,6,elation,"1.32,","8.17,",16.8
49,6,elation,"0.181,","2.45,",24.5
54,6,elation,"0.222,","2.62,",16.2
55,6,elation,"0.426,","3.41,",27.7
56,6,elation,"0.316,","3.46,",17.3
57,6,elation,"1.21,","11.0,",18.3
58,6,elation,"0.732,","9.18,",28.9
62,6,elation,"0.299,","3.07,",23.8
63,6,elation,"0.267,","3.36,",24.1
65,6,elation,"0.448,","5.76,",25.3
71,6,elation,"1.6,","17.9,",26.8
73,6,elation,"0.696,","7.53,",21.9
74,6,elation,"0.819,","8.93,",24
76,6,elation,"1.41,","17.9,",27.1
80,6,elation,"1.21,","12.9,",26.4
81,6,elation,"1.14,","12.3,",21.5
86,6,elation,"0.836,","8.53,",27.9
87,6,elation,"1.22,","10.6,",23.7
88,6,elation,"0.82,","9.73,",27.4
89,6,elation,"1.05,","14.3,",23.8
90,6,elation,"0.471,","5.92,",27.1
91,6,elation,"0.684,","7.33,",22.5
92,6,elation,"0.704,","7.38,",25.5
98,6,elation,"0.613,","5.88,",24.5
101,6,elation,"1.04,","11.8,",22.1
102,6,elation,"2.0,","24.6,",25.2
104,6,elation,"1.26,","13.1,",18.7
105,6,elation,"2.65,","27.3,",21.1
107,6,elation,"2.11,","24.4,",22.6
113,6,elation,"0.841,","9.95,",15.8
115,6,elation,"1.19,","14.7,",19.5
119,6,elation,"0.99,","8.53,",22.5
1,6,elation,"2.45,","23.6,",26.3
3,6,elation,"1.67,","13.4,",28.8
6,6,elation,"2.22,","20.9,",25.2
7,6,elation,"2.34,","21.0,",20.5
8,6,elation,"2.37,","20.5,",26.4
13,6,elation,"0.752,","8.57,",26.3
14,6,elation,"3.15,","45.5,",24.5
15,6,elation,"3.51,","32.7,",28.9
17,6,elation,"3.01,","32.3,",22.8
18,6,elation,"2.24,","25.8,",23.9
19,6,elation,"1.13,","12.6,",21.6
20,6,elation,"1.5,","17.4,",25.1
22,6,elation,"1.98,","24.7,",25.4
23,6,elation,"2.61,","28.8,",23.9
26,6,elation,"2.42,","26.7,",25.8
27,6,elation,"1.81,","24.0,",21.7
29,6,elation,"1.23,","20.8,",13
30,6,elation,"2.72,","16.4,",21.6
33,6,elation,"2.59,","23.5,",27.6
34,6,elation,"2.04,","21.6,",20.5
35,6,elation,"1.64,","20.2,",17.5
36,6,elation,"2.55,","28.2,",18
37,6,elation,"2.23,","32.5,",24.8
38,6,elation,"1.63,","13.3,",25.5
39,6,elation,"2.74,","25.1,",23.7
40,6,elation,"2.88,","43.9,",23.1
41,6,elation,"2.27,","20.8,",28.6
44,6,elation,"0.989,","14.7,",18.9
45,6,elation,"3.98,","40.8,",23.1
47,6,elation,"3.51,","45.7,",19.3
49,6,elation,"2.11,","18.4,",22.3
52,6,elation,"2.56,","22.7,",22.1
54,6,elation,"3.27,","38.4,",23.8
55,6,elation,"2.67,","23.7,",25.9
56,6,elation,"1.63,","27.5,",22.2
57,6,elation,"2.08,","23.5,",25.1
58,6,elation,"1.92,","16.2,",23.8
62,6,elation,"3.7,","30.6,",21.8
63,6,elation,"1.4,","14.9,",19.4
64,6,elation,"1.43,","15.6,",23.5
65,6,elation,"1.91,","17.3,",19.1
68,6,elation,"2.95,","29.5,",24.1
71,6,elation,"2.76,","36.1,",18.5
73,6,elation,"2.31,","31.0,",21
74,6,elation,"2.76,","30.0,",21.7
76,6,elation,"1.33,","17.6,",17.8
77,6,elation,"2.36,","22.1,",25.3
78,6,elation,"1.3,","17.9,",21.8
79,6,elation,"1.56,","12.8,",25.7
80,6,elation,"3.21,","32.4,",22.6
81,6,elation,"2.84,","29.4,",25.6
83,6,elation,"2.95,","35.7,",24.4
85,6,elation,"3.81,","32.6,",19.8
86,6,elation,"2.17,","24.3,",22.8
87,6,elation,"1.62,","20.2,",31.8
88,6,elation,"1.7,","18.0,",24.2
89,6,elation,"1.52,","13.7,",25.5
90,6,elation,"1.71,","18.3,",23
91,6,elation,"2.7,","34.1,",24.9
92,6,elation,"3.82,","37.4,",23.1
96,6,elation,"1.91,","40.2,",20.8
97,6,elation,"2.62,","21.5,",16.9
98,6,elation,"1.77,","20.5,",28.4
101,6,elation,"2.05,","20.7,",25.4
102,6,elation,"1.72,","25.7,",23.9
103,6,elation,"2.18,","27.4,",22.8
104,6,elation,"1.85,","23.4,",21.3
105,6,elation,"1.22,","21.0,",23.5
107,6,elation,"1.43,","16.1,",26.3
108,6,elation,"2.8,","34.1,",25.9
109,6,elation,"0.799,","8.49,",21.2
110,6,elation,"3.04,","18.8,",21.8
113,7,elevation,"0.204,","1.98,",20.4
115,7,elevation,"0.204,","2.18,",20.6
119,7,elevation,"0.0545,","0.393,",30.1
120,7,elevation,"0.313,","2.6,",29.7
121,7,elevation,"0.0871,","1.07,",19.3
122,7,elevation,"0.22,","2.32,",23.5
124,7,elevation,"0.311,","3.29,",25.7
125,7,elevation,"0.299,","3.03,",23
126,7,elevation,"0.311,","4.58,",20.3
128,7,elevation,"0.336,","3.79,",25.2
129,7,elevation,"0.348,","4.41,",28.5
131,7,elevation,"0.208,","1.93,",21.6
132,7,elevation,"0.131,","1.82,",20.6
133,7,elevation,"0.109,","1.78,",26.9
137,7,elevation,"0.265,","2.12,",25.2
138,7,elevation,"0.412,","5.31,",21.5
140,7,elevation,"0.311,","2.9,",23.7
143,7,elevation,"0.28,","3.42,",18.5
146,7,elevation,"0.29,","2.73,",27.3
147,7,elevation,"0.239,","1.85,",27.2
150,7,elevation,"0.231,","2.27,",21
154,7,elevation,"0.709,","9.88,",25.6
158,7,elevation,"0.258,","2.7,",27.1
164,7,elevation,"0.257,","2.94,",22.2
166,7,elevation,"0.318,","3.16,",26.8
167,7,elevation,"0.236,","2.46,",22
169,7,elevation,"0.87,","11.1,",17
170,7,elevation,"0.971,","13.1,",28.7
171,7,elevation,"0.187,","1.57,",24.2
172,7,elevation,"0.325,","6.19,",19
174,7,elevation,"0.438,","6.59,",15.8
175,7,elevation,"1.46,","19.8,",25.9
176,7,elevation,"0.517,","5.43,",21.7
177,7,elevation,"0.61,","8.7,",26
178,7,elevation,"1.12,","14.4,",26.7
181,7,elevation,"1.01,","11.4,",28.8
182,7,elevation,"1.42,","18.4,",19.9
186,7,elevation,"0.918,","15.8,",22.9
187,7,elevation,"1.35,","16.1,",29.4
189,7,elevation,"0.962,","11.8,",22.1
190,7,elevation,"0.407,","5.04,",20.8
191,7,elevation,"0.553,","7.41,",20.7
192,7,elevation,"0.738,","7.45,",24.3
193,7,elevation,"1.82,","26.0,",23.8
194,7,elevation,"1.23,","14.7,",25.9
195,7,elevation,"2.35,","25.5,",24.4
196,7,elevation,"2.1,","27.3,",25.8
198,7,elevation,"1.29,","13.6,",12.2
6914,7,elevation,"2.02,","22.3,",18.6
6929,7,elevation,"1.25,","16.2,",25.1
2,7,elevation,"1.91,","20.7,",25.6
6,7,elevation,"1.19,","9.11,",28.8
8,7,elevation,"1.32,","14.1,",22.6
19,7,elevation,"2.68,","30.4,",21.4
20,7,elevation,"2.46,","21.8,",26.5
22,7,elevation,"0.976,","12.0,",24.2
44,7,elevation,"3.15,","38.8,",27.9
52,7,elevation,"2.72,","25.6,",31.3
64,7,elevation,"2.77,","27.4,",27.9
67,7,elevation,"1.58,","16.2,",20.9
77,7,elevation,"1.25,","15.6,",25
78,7,elevation,"1.39,","28.0,",24.6
79,7,elevation,"2.12,","21.0,",24
83,7,elevation,"1.58,","21.6,",26
85,7,elevation,"2.15,","22.8,",26.2
96,7,elevation,"2.11,","26.7,",20.5
97,7,elevation,"1.81,","22.8,",20.6
103,7,elevation,"2.96,","34.8,",21.2
108,7,elevation,"1.82,","24.7,",26.1
109,7,elevation,"1.95,","17.7,",25.3
110,7,elevation,"1.63,","24.5,",25.4
120,7,elevation,"2.02,","26.1,",24.7
121,7,elevation,"2.41,","28.2,",28.9
122,7,elevation,"1.76,","18.1,",23.5
124,7,elevation,"2.0,","27.1,",18.2
125,7,elevation,"3.12,","35.9,",19.9
126,7,elevation,"1.5,","16.9,",24.4
128,7,elevation,"1.09,","12.5,",17.6
129,7,elevation,"3.81,","33.7,",24.8
131,7,elevation,"4.94,","44.6,",17.8
132,7,elevation,"2.1,","30.2,",19.8
133,7,elevation,"1.96,","18.2,",24.2
137,7,elevation,"3.8,","43.0,",25
138,7,elevation,"2.27,","37.4,",21.8
140,7,elevation,"2.58,","18.4,",23.9
143,7,elevation,"2.08,","27.0,",25.4
146,7,elevation,"1.64,","16.7,",20.3
147,7,elevation,"2.53,","23.6,",23.6
150,7,elevation,"1.39,","12.7,",29.3
154,7,elevation,"0.945,","8.62,",25.9
158,7,elevation,"1.77,","22.7,",22.6
164,7,elevation,"2.46,","30.1,",24.8
166,7,elevation,"3.1,","30.2,",20.3
167,7,elevation,"2.14,","22.3,",22.5
169,7,elevation,"1.92,","22.0,",22.6
170,7,elevation,"1.12,","15.6,",26.6
171,7,elevation,"1.79,","15.9,",26.2
172,7,elevation,"1.45,","16.9,",28.3
174,7,elevation,"1.71,","17.8,",20
175,7,elevation,"1.81,","17.3,",22.6
176,7,elevation,"2.34,","20.9,",26.7
177,7,elevation,"2.04,","19.1,",28.8
178,7,elevation,"3.55,","40.2,",24.3
181,7,elevation,"1.53,","21.8,",16
182,7,elevation,"1.47,","16.5,",31
186,7,elevation,"2.22,","28.8,",18.5
187,7,elevation,"1.86,","18.1,",24.4
189,7,elevation,"1.56,","16.5,",24.5
190,7,elevation,"2.18,","26.1,",24.7
191,7,elevation,"1.66,","22.7,",22.9
192,7,elevation,"2.51,","28.0,",22.6
193,7,elevation,"1.31,","13.7,",22.9
194,7,elevation,"1.9,","20.7,",22.7
195,7,elevation,"2.3,","23.2,",22.1
196,7,elevation,"2.14,","18.3,",29.6
198,7,elevation,"1.69,","31.6,",17.1
6914,7,elevation,"1.71,","23.7,",23.6
6929,7,elevation,"1.56,","23.4,",24
1,7,elevation,"1.28,","11.7,",27.2
3,7,elevation,"2.18,","36.9,",23.3
6,7,elevation,"1.31,","10.5,",23.6
7,7,elevation,"1.97,","21.4,",21.7
8,8,excitement,"0.203,","2.16,",22.7
13,8,excitement,"0.168,","1.53,",26.4
14,8,excitement,"0.0605,","0.381,",32.2
15,8,excitement,"0.226,","1.97,",26.9
17,8,excitement,"0.0856,","0.673,",23.1
18,8,excitement,"0.251,","2.61,",26.4
19,8,excitement,"0.551,","3.56,",24.2
22,8,excitement,"0.327,","1.09,",32.3
23,8,excitement,"0.295,","3.28,",24.9
24,8,excitement,"0.452,","5.67,",27.6
26,8,excitement,"0.456,","6.98,",24.6
27,8,excitement,"0.133,","2.02,",25.5
29,8,excitement,"0.182,","2.04,",27.2
30,8,excitement,"0.208,","2.08,",24.8
33,8,excitement,"0.257,","2.33,",21.7
34,8,excitement,"0.417,","4.99,",18
35,8,excitement,"0.35,","4.05,",21.1
36,8,excitement,"0.203,","1.98,",21.7
37,8,excitement,"0.274,","2.21,",25
38,8,excitement,"0.25,","2.4,",27.5
41,8,excitement,"0.257,","2.25,",22.1
44,8,excitement,"0.656,","6.94,",24.6
45,8,excitement,"0.226,","2.61,",21.3
47,8,excitement,"0.3,","3.91,",19.9
49,8,excitement,"1.07,","10.9,",21
52,8,excitement,"0.968,","11.6,",24.8
54,8,excitement,"0.248,","1.95,",22.8
55,8,excitement,"0.297,","3.5,",14.3
56,8,excitement,"0.373,","3.88,",24.8
57,8,excitement,"1.7,","17.2,",28.8
58,8,excitement,"1.1,","12.8,",27
62,8,excitement,"0.647,","8.33,",25.8
63,8,excitement,"1.37,","16.3,",21.8
64,8,excitement,"0.944,","12.5,",26.5
65,8,excitement,"0.94,","11.7,",24.6
68,8,excitement,"1.34,","12.4,",21.8
71,8,excitement,"1.17,","12.2,",27.1
73,8,excitement,"0.924,","11.9,",22.1
74,8,excitement,"0.553,","6.13,",27
76,8,excitement,"0.579,","6.02,",30.2
77,8,excitement,"0.923,","12.9,",25.4
78,8,excitement,"2.06,","23.7,",29.5
79,8,excitement,"0.946,","11.4,",23.9
80,8,excitement,"2.23,","25.4,",24.4
81,8,excitement,"1.64,","24.1,",23.8
83,8,excitement,"1.12,","10.6,",11.8
85,8,excitement,"1.95,","21.1,",25.4
86,8,excitement,"1.48,","17.5,",21
87,8,excitement,"2.02,","19.7,",23
88,8,excitement,"0.944,","11.7,",25.4
89,8,excitement,"2.27,","23.8,",23.8
90,8,excitement,"2.67,","26.2,",22.2
91,8,excitement,"2.14,","20.9,",28.2
92,8,excitement,"1.09,","8.36,",21.4
96,8,excitement,"3.04,","47.7,",29.9
97,8,excitement,"2.21,","23.2,",29.1
98,8,excitement,"2.4,","24.2,",22.8
101,8,excitement,"1.62,","20.2,",24.2
102,8,excitement,"1.37,","13.0,",25.8
103,8,excitement,"1.77,","18.1,",26.1
104,8,excitement,"3.18,","22.3,",28.9
105,8,excitement,"3.31,","45.9,",23.3
107,8,excitement,"2.46,","29.1,",22.4
108,8,excitement,"0.999,","17.2,",22
109,8,excitement,"1.76,","18.8,",22.3
110,8,excitement,"2.16,","18.8,",20.3
113,8,excitement,"1.82,","21.0,",24.8
115,8,excitement,"2.04,","19.6,",19.9
119,8,excitement,"2.19,","30.4,",28.8
120,8,excitement,"2.31,","31.1,",27
121,8,excitement,"2.84,","35.8,",21.9
122,8,excitement,"2.29,","17.1,",18.7
124,8,excitement,"1.73,","22.5,",20.2
125,8,excitement,"2.01,","26.4,",19
126,8,excitement,"2.84,","28.8,",22.9
128,8,excitement,"0.983,","10.8,",20.7
129,8,excitement,"3.79,","50.4,",24.4
131,8,excitement,"4.11,","43.5,",23.9
132,8,excitement,"2.01,","26.3,",23.8
133,8,excitement,"2.01,","17.0,",19.3
137,8,excitement,"3.5,","37.2,",25.9
138,8,excitement,"3.22,","33.5,",23.5
140,8,excitement,"1.21,","13.0,",23.9
143,8,excitement,"1.99,","23.0,",23.9
146,8,excitement,"2.0,","17.8,",21.9
147,8,excitement,"2.44,","24.1,",24
150,8,excitement,"1.72,","16.0,",27.6
154,8,excitement,"1.51,","22.4,",25.2
156,8,excitement,"3.11,","36.1,",16
157,8,excitement,"3.66,","38.1,",21
158,8,excitement,"2.44,","31.0,",15.9
164,8,excitement,"2.37,","27.7,",17.7
166,8,excitement,"1.96,","24.0,",17.8
167,8,excitement,"1.4,","18.0,",30.2
169,8,excitement,"2.76,","36.7,",26
170,8,excitement,"1.28,","10.6,",26.1
171,8,excitement,"1.84,","13.0,",25.4
172,8,excitement,"1.07,","15.4,",23.2
174,8,excitement,"1.76,","17.3,",24.8
175,8,excitement,"2.41,","30.6,",24.2
176,8,excitement,"2.88,","32.5,",26.1
177,8,excitement,"1.72,","25.6,",26.2
178,8,excitement,"2.73,","29.5,",22
181,8,excitement,"1.92,","21.7,",29.4
182,8,excitement,"2.1,","23.5,",31.2
186,8,excitement,"1.87,","14.9,",26.6
187,8,excitement,"1.87,","15.5,",24.7
189,8,excitement,"1.8,","16.5,",29.7
190,8,excitement,"2.71,","29.1,",24.1
191,8,excitement,"3.55,","38.2,",25.3
192,8,excitement,"2.29,","25.1,",27.1
193,8,excitement,"1.86,","13.8,",22.6
194,8,excitement,"1.3,","14.3,",22.9
195,8,excitement,"2.07,","19.7,",24.1
196,8,excitement,"1.01,","15.0,",27.8
198,8,excitement,"2.77,","23.8,",23.3
6914,8,excitement,"2.01,","30.7,",27.3
6929,8,excitement,"1.4,","14.2,",28.1
35,8,excitement,"1.5,","17.8,",27.3
1,8,excitement,"2.82,","33.9,",23.2
3,8,excitement,"1.04,","11.6,",23.5
6,8,excitement,"2.5,","25.3,",22.8
7,9,gratitude,"0.184,","2.12,",20.8
8,9,gratitude,"0.263,","2.41,",27.6
13,9,gratitude,"0.0504,","0.363,",31.5
14,9,gratitude,"0.339,","4.99,",29.3
15,9,gratitude,"0.0685,","0.972,",22.2
17,9,gratitude,"0.252,","2.9,",25.3
18,9,gratitude,"0.356,","3.27,",25.4
19,9,gratitude,"0.307,","2.7,",23.9
20,9,gratitude,"0.334,","3.63,",27.1
22,9,gratitude,"0.338,","3.86,",25.6
23,9,gratitude,"0.242,","2.74,",23.9
24,9,gratitude,"0.159,","1.25,",31.1
26,9,gratitude,"0.145,","1.67,",24.8
27,9,gratitude,"0.16,","1.38,",27.3
29,9,gratitude,"0.163,","1.56,",22.5
30,9,gratitude,"0.235,","2.39,",26.9
33,9,gratitude,"0.364,","5.97,",30.1
34,9,gratitude,"0.503,","6.77,",24.4
35,9,gratitude,"0.292,","2.55,",24.8
36,9,gratitude,"0.159,","1.27,",23.2
37,9,gratitude,"0.277,","2.42,",29.3
38,9,gratitude,"0.205,","2.13,",21.2
39,9,gratitude,"0.778,","8.4,",26.4
40,9,gratitude,"0.299,","2.96,",19.5
41,9,gratitude,"0.31,","2.64,",22.6
44,9,gratitude,"0.306,","2.68,",26.4
45,9,gratitude,"0.2,","2.09,",21
47,9,gratitude,"1.03,","10.0,",23.2
49,9,gratitude,"1.04,","12.0,",28.3
52,9,gratitude,"0.204,","2.26,",26.2
54,9,gratitude,"0.242,","2.17,",24.6
55,9,gratitude,"0.476,","7.97,",25.1
56,9,gratitude,"1.69,","22.7,",29.2
57,9,gratitude,"1.27,","11.2,",24.3
58,9,gratitude,"0.61,","7.01,",28
62,9,gratitude,"1.72,","21.0,",29.4
63,9,gratitude,"0.844,","12.2,",25.8
64,9,gratitude,"0.885,","12.7,",22.5
65,9,gratitude,"1.24,","17.0,",23.9
68,9,gratitude,"1.25,","13.9,",29.7
71,9,gratitude,"0.874,","11.5,",20.7
73,9,gratitude,"0.578,","4.5,",27.9
74,9,gratitude,"0.364,","4.04,",28.6
76,9,gratitude,"0.801,","10.8,",22.4
77,9,gratitude,"2.47,","26.3,",27.1
78,9,gratitude,"1.27,","13.7,",21.9
79,9,gratitude,"2.39,","23.0,",22.7
80,9,gratitude,"2.08,","23.2,",23.3
81,9,gratitude,"1.34,","12.6,",16.8
83,9,gratitude,"1.76,","13.3,",24.6
85,9,gratitude,"1.24,","16.2,",19.5
86,9,gratitude,"2.01,","25.2,",25.7
87,9,gratitude,"1.58,","11.7,",22.8
88,9,gratitude,"1.89,","21.5,",21.1
89,9,gratitude,"2.23,","22.0,",21.8
90,9,gratitude,"2.29,","26.6,",26.3
91,9,gratitude,"0.951,","8.64,",18.9
92,9,gratitude,"2.53,","33.9,",29.3
96,9,gratitude,"2.6,","24.7,",31.1
97,9,gratitude,"2.55,","29.0,",23.3
98,9,gratitude,"1.43,","15.7,",23.9
101,9,gratitude,"1.81,","23.7,",26.7
102,9,gratitude,"1.61,","21.4,",24
103,9,gratitude,"2.81,","32.7,",24.6
104,9,gratitude,"2.74,","22.5,",23.4
105,9,gratitude,"2.65,","26.7,",30.1
107,9,gratitude,"2.57,","33.8,",26.1
108,9,gratitude,"1.46,","14.9,",20.8
109,9,gratitude,"2.39,","26.0,",23.4
110,9,gratitude,"1.72,","26.8,",26.2
113,9,gratitude,"2.04,","21.6,",20.5
115,9,gratitude,"1.0,","14.4,",18.8
119,9,gratitude,"1.89,","25.6,",23.3
120,9,gratitude,"3.19,","25.2,",26.1
121,9,gratitude,"1.48,","14.5,",23.9
122,9,gratitude,"3.44,","34.1,",22.2
124,9,gratitude,"2.37,","29.0,",22
125,9,gratitude,"2.37,","27.0,",25.4
126,9,gratitude,"0.901,","10.3,",21.1
128,9,gratitude,"3.35,","34.3,",24.6
129,9,gratitude,"3.4,","47.8,",23.1
131,9,gratitude,"1.84,","28.9,",24.9
132,9,gratitude,"1.77,","12.1,",21.5
133,9,gratitude,"2.45,","28.4,",29.9
137,9,gratitude,"2.52,","32.3,",27.7
138,9,gratitude,"1.98,","21.7,",20.9
140,9,gratitude,"1.9,","20.5,",26.4
143,9,gratitude,"1.73,","15.7,",19.9
146,9,gratitude,"2.33,","26.8,",25.2
147,9,gratitude,"1.32,","12.9,",28.2
150,9,gratitude,"1.43,","11.2,",27.1
154,9,gratitude,"1.99,","20.2,",23.6
157,9,gratitude,"2.47,","27.0,",25.3
158,9,gratitude,"2.01,","30.7,",20.8
164,9,gratitude,"2.11,","27.6,",20.1
166,9,gratitude,"1.32,","14.9,",29.6
167,9,gratitude,"2.17,","21.1,",22.8
169,9,gratitude,"1.04,","14.9,",25.7
170,9,gratitude,"1.84,","18.7,",20.3
171,9,gratitude,"1.96,","22.3,",24.8
172,9,gratitude,"1.62,","26.8,",18.2
174,9,gratitude,"2.84,","30.4,",24.1
175,9,gratitude,"2.94,","35.0,",26.5
176,9,gratitude,"1.49,","16.2,",27.4
177,9,gratitude,"3.39,","30.0,",18.9
178,9,gratitude,"1.85,","27.5,",24.5
181,9,gratitude,"1.54,","15.4,",29.7
182,9,gratitude,"2.89,","33.1,",22.4
186,9,gratitude,"1.68,","16.9,",20.9
187,9,gratitude,"1.34,","12.8,",24.1
189,9,gratitude,"3.14,","31.0,",24
190,9,gratitude,"2.38,","31.0,",22.7
191,9,gratitude,"1.52,","22.7,",27.7
192,9,gratitude,"1.58,","17.0,",20.5
193,9,gratitude,"1.72,","18.9,",24.3
194,9,gratitude,"2.12,","23.6,",23.6
195,9,gratitude,"1.5,","15.4,",30.9
196,9,gratitude,"2.41,","25.7,",23.2
198,9,gratitude,"1.88,","28.7,",26.9
6914,9,gratitude,"1.34,","19.1,",22
6929,9,gratitude,"1.06,","9.04,",24.3
1,9,gratitude,"2.39,","32.3,",25.8
2,9,gratitude,"1.01,","9.95,",25.8
3,9,gratitude,"1.94,","28.9,",23.6
6,10,hope,"0.227,","2.76,",21.8
7,10,hope,"0.248,","3.32,",26.4
8,10,hope,"0.182,","1.98,",26.5
13,10,hope,"0.0462,","0.281,",32.2
14,10,hope,"0.36,","3.79,",26
15,10,hope,"0.0713,","0.929,",21.8
17,10,hope,"0.226,","2.65,",23
18,10,hope,"0.35,","3.19,",25.2
19,10,hope,"0.238,","2.06,",27.5
20,10,hope,"0.357,","5.8,",20.6
22,10,hope,"0.415,","3.59,",30.3
23,10,hope,"0.239,","2.66,",27.8
24,10,hope,"0.129,","1.77,",21.7
26,10,hope,"0.139,","1.81,",25.5
27,10,hope,"0.165,","1.46,",27.8
29,10,hope,"0.149,","2.09,",19.5
30,10,hope,"0.216,","1.93,",23.5
33,10,hope,"0.515,","6.82,",25.1
34,10,hope,"0.275,","4.14,",23.5
35,10,hope,"0.21,","2.47,",22.5
36,10,hope,"0.142,","1.07,",17.5
37,10,hope,"0.236,","2.12,",26.2
38,10,hope,"0.256,","2.96,",21
39,10,hope,"0.667,","7.58,",23.5
40,10,hope,"0.277,","3.26,",25.8
41,10,hope,"0.32,","4.32,",22.2
44,10,hope,"0.314,","3.67,",29.6
45,10,hope,"0.244,","2.59,",20.8
47,10,hope,"1.14,","13.2,",20.3
49,10,hope,"0.607,","7.64,",26.1
52,10,hope,"0.304,","2.42,",25.5
54,10,hope,"0.472,","4.68,",22.8
55,10,hope,"0.319,","3.27,",13.6
56,10,hope,"1.34,","16.5,",25.4
57,10,hope,"0.784,","7.03,",25.7
58,10,hope,"0.636,","8.4,",27
62,10,hope,"1.42,","16.4,",29.8
63,10,hope,"0.807,","9.88,",22.5
64,10,hope,"0.745,","8.39,",24.5
65,10,hope,"0.961,","14.6,",21.5
68,10,hope,"0.841,","10.1,",29.7
71,10,hope,"0.933,","12.9,",24.3
73,10,hope,"0.564,","5.41,",26.2
74,10,hope,"0.476,","6.23,",23.6
76,10,hope,"1.03,","11.7,",22.6
77,10,hope,"1.55,","20.1,",25.9
78,10,hope,"1.34,","12.5,",25.5
79,10,hope,"2.37,","27.6,",26.9
80,10,hope,"1.44,","19.6,",24.2
81,10,hope,"1.12,","11.4,",18.5
83,10,hope,"1.77,","13.4,",24.2
85,10,hope,"1.07,","12.8,",24.6
86,10,hope,"1.91,","31.7,",26.6
87,10,hope,"1.58,","12.2,",28
88,10,hope,"1.89,","18.4,",23.5
89,10,hope,"2.27,","28.8,",22.1
90,10,hope,"1.95,","21.9,",23
91,10,hope,"0.813,","7.1,",22.4
92,10,hope,"2.1,","25.4,",30.8
96,10,hope,"2.98,","25.4,",27.8
97,10,hope,"2.19,","26.5,",27.4
98,10,hope,"1.02,","11.9,",17.8
101,10,hope,"1.78,","19.7,",25.4
102,10,hope,"1.64,","17.4,",25.4
103,10,hope,"2.1,","23.0,",26.6
104,10,hope,"2.45,","38.8,",25.2
105,10,hope,"1.7,","24.6,",23.3
107,10,hope,"1.81,","26.2,",26.3
108,10,hope,"1.2,","15.5,",22.8
109,10,hope,"2.32,","22.2,",21.3
110,10,hope,"1.29,","22.9,",25.5
113,10,hope,"1.95,","23.5,",26.1
115,10,hope,"1.33,","21.7,",24.9
119,10,hope,"1.81,","19.7,",28.7
120,10,hope,"2.11,","29.9,",24.3
121,10,hope,"1.66,","13.6,",24.7
122,10,hope,"2.21,","12.6,",25.9
124,10,hope,"2.19,","26.6,",24.9
125,10,hope,"2.26,","25.0,",27.3
126,10,hope,"1.48,","17.6,",25.9
128,10,hope,"3.67,","46.1,",25.1
129,10,hope,"3.0,","32.3,",22
131,10,hope,"1.34,","20.4,",21.2
132,10,hope,"1.79,","22.0,",27.4
133,10,hope,"3.15,","40.9,",26.8
137,10,hope,"1.49,","18.4,",21.9
138,10,hope,"0.997,","19.5,",24.7
140,10,hope,"1.84,","28.5,",27.4
143,10,hope,"2.11,","23.6,",21.8
146,10,hope,"2.37,","20.9,",18.5
147,10,hope,"0.982,","12.5,",23.5
150,10,hope,"1.33,","12.9,",26.6
154,10,hope,"2.48,","23.5,",18.7
158,10,hope,"4.83,","47.8,",22.9
164,10,hope,"2.36,","29.0,",19.8
166,10,hope,"2.19,","25.0,",17.3
167,10,hope,"1.56,","18.2,",22.3
169,10,hope,"1.07,","12.9,",24.9
170,10,hope,"1.19,","13.9,",23
171,10,hope,"1.76,","21.7,",21.5
172,10,hope,"1.61,","13.1,",23.5
174,10,hope,"2.08,","26.2,",25.5
175,10,hope,"2.46,","31.8,",26.8
176,10,hope,"2.36,","27.0,",29.2
177,10,hope,"3.07,","32.9,",17.4
178,10,hope,"1.26,","17.5,",26.1
181,10,hope,"1.89,","22.9,",27.7
182,10,hope,"2.06,","25.8,",23.9
186,10,hope,"1.39,","12.9,",24.9
187,10,hope,"1.15,","16.3,",21.9
189,10,hope,"2.44,","20.4,",25.4
190,10,hope,"2.66,","33.0,",21.5
191,10,hope,"2.11,","26.6,",23.3
192,10,hope,"1.84,","13.6,",23.9
193,10,hope,"1.62,","21.8,",24.1
194,10,hope,"1.91,","29.5,",27.1
195,10,hope,"1.23,","18.2,",23.7
196,10,hope,"2.07,","21.9,",21.4
198,10,hope,"1.42,","24.5,",25.8
6914,10,hope,"1.2,","12.7,",28.9
6929,10,hope,"1.3,","14.7,",27.5
1,10,hope,"2.74,","32.1,",24.2
3,10,hope,"0.946,","10.6,",21.2
6,10,hope,"1.84,","22.6,",24.3
8,11,inspiration,"0.201,","2.4,",24
